"","INPUT","OUTPUT","COUNT"
"65506","and","upper",2
"65507","and","usage",2
"65508","and","usurpations",2
"65509","and","value",2
"65510","and","varied",2
"65511","and","velvet",2
"65512","and","victoria",2
"65513","and","videos",2
"65514","and","vinegar",2
"65515","and","vintage",2
"65516","and","virtual",2
"65517","and","visited",2
"65518","and","vivid",2
"65519","and","vodka",2
"65520","and","volleyball",2
"65521","and","volunteers",2
"65522","and","voted",2
"65523","and","voting",2
"65524","and","wacky",2
"65525","and","walcott",2
"65526","and","walks",2
"65527","and","wall",2
"65528","and","wallach",2
"65529","and","warmer",2
"65530","and","warned",2
"65531","and","wars",2
"65532","and","washed",2
"65533","and","waved",2
"65534","and","waves",2
"65535","and","waving",2
"65536","and","weapons",2
"65537","and","wear",2
"65538","and","wednesday",2
"65539","and","weeks",2
"65540","and","weight",2
"65541","and","welcoming",2
"65542","and","werent",2
"65543","and","wet",2
"65544","and","whatnot",2
"65545","and","wherever",2
"65546","and","whitey",2
"65547","and","wi",2
"65548","and","wide",2
"65549","and","wild",2
"65550","and","william",2
"65551","and","willing",2
"65552","and","willingly",2
"65553","and","wines",2
"65554","and","winners",2
"65555","and","winning",2
"65556","and","wipe",2
"65557","and","wished",2
"65558","and","wit",2
"65559","and","woe",2
"65560","and","woke",2
"65561","and","woman",2
"65562","and","wooden",2
"65563","and","wore",2
"65564","and","world",2
"65565","and","worried",2
"65566","and","worse",2
"65567","and","wound",2
"65568","and","wow",2
"65569","and","wrapped",2
"65570","and","writer",2
"65571","and","ya",2
"65572","and","yards",2
"65573","and","yawning",2
"65574","and","year",2
"65575","and","yearold",2
"65576","and","years",2
"65577","and","yellows",2
"65578","and","ymca",2
"65579","and","yogurt",2
"65580","and","zach",2
"65581","and","zack",2
"65582","and","zero",2
"65583","anderson","in",2
"65584","andre","johnson",2
"65585","andre","the",2
"65586","andrew","jackson",2
"65587","android","phones",2
"65588","android","users",2
"65589","andruw","jones",2
"65590","andy","was",2
"65591","angel","and",2
"65592","angel","in",2
"65593","angel","to",2
"65594","angeles","county",2
"65595","angels","protect",2
"65596","angels","with",2
"65597","anger","at",2
"65598","anger","but",2
"65599","anger","i",2
"65600","anger","that",2
"65601","anglo","saxon",2
"65602","angry","about",2
"65603","angry","when",2
"65604","angst","and",2
"65605","animal","health",2
"65606","animal","house",2
"65607","animal","kingdom",2
"65608","animal","print",2
"65609","animal","rights",2
"65610","animals","are",2
"65611","animals","had",2
"65612","animals","is",2
"65613","animals","or",2
"65614","animated","feature",2
"65615","anime","and",2
"65616","ankle","boots",2
"65617","anna","and",2
"65618","anna","karenina",2
"65619","anna","maria",2
"65620","anne","boleyn",2
"65621","anne","romney",2
"65622","annexation","of",2
"65623","annie","and",2
"65624","annie","sloan",2
"65625","anniversary","and",2
"65626","anniversary","party",2
"65627","announce","a",2
"65628","announce","an",2
"65629","announce","our",2
"65630","announce","your",2
"65631","announced","for",2
"65632","announced","plans",2
"65633","announced","soon",2
"65634","announcement","coming",2
"65635","announcement","from",2
"65636","announcement","is",2
"65637","announcing","new",2
"65638","announcing","the",2
"65639","annoy","the",2
"65640","annoyed","that",2
"65641","annoying","people",2
"65642","annoying","the",2
"65643","annoying","to",2
"65644","annual","mlk",2
"65645","anonymity","is",2
"65646","another","all",2
"65647","another","as",2
"65648","another","bad",2
"65649","another","by",2
"65650","another","class",2
"65651","another","classic",2
"65652","another","client",2
"65653","another","color",2
"65654","another","copy",2
"65655","another","country",2
"65656","another","couple",2
"65657","another","document",2
"65658","another","equally",2
"65659","another","example",2
"65660","another","excuse",2
"65661","another","fantastic",2
"65662","another","fashion",2
"65663","another","guy",2
"65664","another","hamburger",2
"65665","another","happy",2
"65666","another","hours",2
"65667","another","issue",2
"65668","another","just",2
"65669","another","like",2
"65670","another","long",2
"65671","another","mans",2
"65672","another","meaning",2
"65673","another","months",2
"65674","another","more",2
"65675","another","name",2
"65676","another","new",2
"65677","another","night",2
"65678","another","occasion",2
"65679","another","or",2
"65680","another","pack",2
"65681","another","pair",2
"65682","another","perk",2
"65683","another","phone",2
"65684","another","place",2
"65685","another","post",2
"65686","another","problem",2
"65687","another","race",2
"65688","another","season",2
"65689","another","sentiment",2
"65690","another","series",2
"65691","another","side",2
"65692","another","site",2
"65693","another","so",2
"65694","another","sound",2
"65695","another","st",2
"65696","another","take",2
"65697","another","teacher",2
"65698","another","ten",2
"65699","another","the",2
"65700","another","then",2
"65701","another","trip",2
"65702","another","try",2
"65703","another","vacation",2
"65704","another","vintage",2
"65705","another","w",2
"65706","another","when",2
"65707","another","woman",2
"65708","another","wonderful",2
"65709","another","work",2
"65710","another","world",2
"65711","another","yard",2
"65712","another","years",2
"65713","answer","a",2
"65714","answer","from",2
"65715","answer","of",2
"65716","answer","them",2
"65717","answer","this",2
"65718","answer","was",2
"65719","answer","when",2
"65720","answer","you",2
"65721","answered","and",2
"65722","answered","his",2
"65723","answered","in",2
"65724","answering","the",2
"65725","answers","all",2
"65726","answers","are",2
"65727","answers","at",2
"65728","answers","but",2
"65729","answers","i",2
"65730","answers","my",2
"65731","antagonistic","to",2
"65732","anthem","is",2
"65733","anthem","was",2
"65734","anthony","burgess",2
"65735","anthony","got",2
"65736","anthony","michael",2
"65737","anthony","robbins",2
"65738","anticipated","but",2
"65739","anticipating","our",2
"65740","anticipating","the",2
"65741","anticipation","is",2
"65742","antics","and",2
"65743","antinous","as",2
"65744","antique","store",2
"65745","antiques","roadshow",2
"65746","antiracist","is",2
"65747","antiship","cruise",2
"65748","antonio","in",2
"65749","anxiety","of",2
"65750","anxious","about",2
"65751","any","action",2
"65752","any","actual",2
"65753","any","amount",2
"65754","any","artist",2
"65755","any","attempt",2
"65756","any","available",2
"65757","any","be",2
"65758","any","blogging",2
"65759","any","bugs",2
"65760","any","chances",2
"65761","any","children",2
"65762","any","choice",2
"65763","any","christian",2
"65764","any","color",2
"65765","any","commercial",2
"65766","any","control",2
"65767","any","damage",2
"65768","any","details",2
"65769","any","difference",2
"65770","any","direction",2
"65771","any","encouragement",2
"65772","any","evidence",2
"65773","any","existing",2
"65774","any","film",2
"65775","any","final",2
"65776","any","food",2
"65777","any","for",2
"65778","any","green",2
"65779","any","health",2
"65780","any","hope",2
"65781","any","impact",2
"65782","any","kid",2
"65783","any","landscape",2
"65784","any","law",2
"65785","any","major",2
"65786","any","math",2
"65787","any","mind",2
"65788","any","modern",2
"65789","any","need",2
"65790","any","new",2
"65791","any","number",2
"65792","any","objective",2
"65793","any","ol",2
"65794","any","old",2
"65795","any","opportunities",2
"65796","any","order",2
"65797","any","past",2
"65798","any","person",2
"65799","any","photos",2
"65800","any","pictures",2
"65801","any","place",2
"65802","any","policy",2
"65803","any","political",2
"65804","any","portion",2
"65805","any","positions",2
"65806","any","positive",2
"65807","any","pretty",2
"65808","any","rational",2
"65809","any","readers",2
"65810","any","recommendation",2
"65811","any","relationship",2
"65812","any","requests",2
"65813","any","service",2
"65814","any","sign",2
"65815","any","significance",2
"65816","any","situation",2
"65817","any","social",2
"65818","any","state",2
"65819","any","story",2
"65820","any","that",2
"65821","any","truth",2
"65822","any","who",2
"65823","any","woman",2
"65824","any","word",2
"65825","any","you",2
"65826","anybody","at",2
"65827","anybody","going",2
"65828","anybody","in",2
"65829","anymore","this",2
"65830","anymore","without",2
"65831","anyone","actually",2
"65832","anyone","at",2
"65833","anyone","been",2
"65834","anyone","care",2
"65835","anyone","cares",2
"65836","anyone","check",2
"65837","anyone","give",2
"65838","anyone","heard",2
"65839","anyone","involved",2
"65840","anyone","need",2
"65841","anyone","outside",2
"65842","anyone","produce",2
"65843","anyone","remember",2
"65844","anyone","remembers",2
"65845","anyone","running",2
"65846","anyone","saying",2
"65847","anyone","see",2
"65848","anyone","seen",2
"65849","anyone","there",2
"65850","anyone","took",2
"65851","anyone","tried",2
"65852","anyone","unless",2
"65853","anyone","using",2
"65854","anyone","wearing",2
"65855","anyone","where",2
"65856","anyone","whos",2
"65857","anyone","will",2
"65858","anyone","you",2
"65859","anyones","gonna",2
"65860","anyones","guess",2
"65861","anything","after",2
"65862","anything","away",2
"65863","anything","can",2
"65864","anything","close",2
"65865","anything","done",2
"65866","anything","funny",2
"65867","anything","good",2
"65868","anything","it",2
"65869","anything","ive",2
"65870","anything","less",2
"65871","anything","make",2
"65872","anything","much",2
"65873","anything","other",2
"65874","anything","really",2
"65875","anything","special",2
"65876","anything","specific",2
"65877","anything","they",2
"65878","anything","this",2
"65879","anything","today",2
"65880","anything","too",2
"65881","anything","under",2
"65882","anything","when",2
"65883","anything","who",2
"65884","anything","wrong",2
"65885","anytime","i",2
"65886","anytime","my",2
"65887","anytime","of",2
"65888","anyway","as",2
"65889","anyway","back",2
"65890","anyway","good",2
"65891","anyway","ill",2
"65892","anyway","it",2
"65893","anyway","its",2
"65894","anyway","so",2
"65895","anyway","theres",2
"65896","anyway","to",2
"65897","anyway","why",2
"65898","anyway","with",2
"65899","anyway","you",2
"65900","anyways","i",2
"65901","anyways","the",2
"65902","anywhere","at",2
"65903","anywhere","from",2
"65904","anywhere","i",2
"65905","anywhere","that",2
"65906","anywhere","you",2
"65907","ap","physics",2
"65908","ap","spanish",2
"65909","ap","test",2
"65910","apart","after",2
"65911","apart","all",2
"65912","apart","in",2
"65913","apart","so",2
"65914","apart","this",2
"65915","apart","we",2
"65916","apart","when",2
"65917","apartment","complex",2
"65918","apartment","i",2
"65919","apartment","shopping",2
"65920","apartment","the",2
"65921","apartments","and",2
"65922","apologized","for",2
"65923","apologizing","does",2
"65924","apostle","says",2
"65925","app","get",2
"65926","app","in",2
"65927","app","its",2
"65928","app","on",2
"65929","app","you",2
"65930","apparent","reason",2
"65931","apparently","im",2
"65932","apparently","she",2
"65933","apparently","theyre",2
"65934","appeal","for",2
"65935","appeal","of",2
"65936","appealing","way",2
"65937","appeals","the",2
"65938","appear","on",2
"65939","appearance","at",2
"65940","appearance","by",2
"65941","appearance","this",2
"65942","appearances","are",2
"65943","appearances","in",2
"65944","appeared","with",2
"65945","appears","here",2
"65946","appears","the",2
"65947","appetizer","and",2
"65948","applause","for",2
"65949","apple","a",2
"65950","apple","and",2
"65951","apple","but",2
"65952","apple","cider",2
"65953","apple","i",2
"65954","apple","in",2
"65955","apple","ipad",2
"65956","apple","its",2
"65957","apple","says",2
"65958","apple","tree",2
"65959","application","deadline",2
"65960","application","for",2
"65961","applied","and",2
"65962","applied","equally",2
"65963","applies","in",2
"65964","apply","a",2
"65965","apply","and",2
"65966","apply","pressure",2
"65967","apply","their",2
"65968","apply","your",2
"65969","applying","to",2
"65970","appointed","by",2
"65971","appointed","for",2
"65972","appointment","as",2
"65973","appointment","at",2
"65974","appointment","the",2
"65975","appointment","today",2
"65976","appointments","and",2
"65977","appreciate","a",2
"65978","appreciate","him",2
"65979","appreciate","how",2
"65980","appreciate","me",2
"65981","appreciate","my",2
"65982","appreciate","what",2
"65983","appreciated","i",2
"65984","appreciated","it",2
"65985","appreciated","my",2
"65986","appreciating","it",2
"65987","appreciation","and",2
"65988","appreciation","month",2
"65989","appreciation","of",2
"65990","appreciative","of",2
"65991","apprehensive","about",2
"65992","approach","for",2
"65993","approach","that",2
"65994","approaches","the",2
"65995","approaching","there",2
"65996","appropriate","but",2
"65997","appropriate","words",2
"65998","approval","by",2
"65999","approval","for",2
"66000","approval","rating",2
"66001","approval","to",2
"66002","approve","of",2
"66003","approves","mayors",2
"66004","approximately","of",2
"66005","approximately","pm",2
"66006","april","a",2
"66007","april","his",2
"66008","april","in",2
"66009","april","issue",2
"66010","april","that",2
"66011","apt","and",2
"66012","apt","complex",2
"66013","apt","to",2
"66014","aptly","named",2
"66015","arab","countries",2
"66016","arab","spring",2
"66017","arbitrary","limits",2
"66018","arc","of",2
"66019","arch","lattice",2
"66020","architects","and",2
"66021","architectural","design",2
"66022","architecture","and",2
"66023","archives","to",2
"66024","archiving","the",2
"66025","arduous","process",2
"66026","are","acceptable",2
"66027","are","accustomed",2
