"","INPUT","OUTPUT","COUNT"
"4186","know what it was","but",2
"4187","know what its like","to",2
"4188","know what the future","holds",2
"4189","know what this means","for",2
"4190","know what u mean","that",2
"4191","know whats going on","in",2
"4192","lack a belief in","god",2
"4193","lack of a better","term",2
"4194","ladies will you be","there",2
"4195","last day of the","season",2
"4196","last day of work","before",2
"4197","last night can you","say",2
"4198","last night thanks for","coming",2
"4199","last week i found","a",2
"4200","last week it was","so",2
"4201","le partecipanti al challenge","ne",2
"4202","learn how to copy","wii",2
"4203","learn how to make","your",2
"4204","learn to fear the","lord",2
"4205","learned about it the","more",2
"4206","learned about life it","goes",2
"4207","least thats what i","tell",2
"4208","least who died in","twin",2
"4209","leave me a comment","to",2
"4210","leaves little time for","anything",2
"4211","let it sit for","about",2
"4212","let it snow let","it",2
"4213","let me be the","first",2
"4214","let me get back","to",2
"4215","let me know and","ill",2
"4216","let me know how","i",2
"4217","let me know how","the",2
"4218","let me know i","would",2
"4219","let me know what","your",2
"4220","let my love take","you",2
"4221","let the rain wash","away",2
"4222","let us know how","it",2
"4223","let us know if","we",2
"4224","let us know if","youd",2
"4225","let us know we","can",2
"4226","let you know what","is",2
"4227","let you know when","i",2
"4228","let your babies grow","up",2
"4229","lets see if i","can",2
"4230","lexicon word of the","day",2
"4231","liberty and the pursuit","of",2
"4232","life and the lives","of",2
"4233","life as an unimportant","day",2
"4234","life is about to","get",2
"4235","life liberty and the","pursuit",2
"4236","life seems to be","on",2
"4237","like a lot of","fun",2
"4238","like a strange thing","to",2
"4239","like how you are","feeling",2
"4240","like i was going","to",2
"4241","like it i like","it",2
"4242","like it in the","world",2
"4243","like me i bet","you",2
"4244","like so bad shes","not",2
"4245","like there is a","lot",2
"4246","like they do in","the",2
"4247","like this post if","you",2
"4248","like this status if","you",2
"4249","like to be in","the",2
"4250","like to hear from","you",2
"4251","like to see your","creations",2
"4252","like to send you","a",2
"4253","like to share how","kanjoyas",2
"4254","like to think i","am",2
"4255","like to think of","the",2
"4256","list of things to","do",2
"4257","listening to my favorite","song",2
"4258","lite we love our","followers",2
"4259","little time for anything","else",2
"4260","live is so startling","it",2
"4261","live music scene it","is",2
"4262","live up to the","promise",2
"4263","lmake my dream come","true",2
"4264","long are you going","to",2
"4265","long as we can","see",2
"4266","long enough for me","to",2
"4267","look at that girl","with",2
"4268","look at the audience","and",2
"4269","look at the bright","side",2
"4270","look at your life","and",2
"4271","look for the boy","who",2
"4272","look forward to the","day",2
"4273","look hope you like","it",2
"4274","looked in the mirror","and",2
"4275","looking for something to","eat",2
"4276","looking forward to following","your",2
"4277","looking forward to having","you",2
"4278","looking forward to seeing","our",2
"4279","looking forward to the","info",2
"4280","looking forward to the","next",2
"4281","looking forward to the","th",2
"4282","looking forward to watching","the",2
"4283","looking forward to working","with",2
"4284","looks like i might","be",2
"4285","looks like ill be","seeing",2
"4286","looks like you are","having",2
"4287","lord thy god with","all",2
"4288","lord when saw we","thee",2
"4289","losing the people that","i",2
"4290","lost and youre tired","when",2
"4291","lost track of time","and",2
"4292","lot of catching up","to",2
"4293","lot of great things","to",2
"4294","lot to be happy","about",2
"4295","lot to be thankful","for",2
"4296","lot to do with","the",2
"4297","lots of great stuff","to",2
"4298","love it i love","it",2
"4299","love it if youd","follow",2
"4300","love the lord thy","god",2
"4301","love to all of","you",2
"4302","love to be able","to",2
"4303","love to hear about","it",2
"4304","love to work with","you",2
"4305","love ya we love","ya",2
"4306","love you so much","i",2
"4307","love you to the","moon",2
"4308","love you want the","other",2
"4309","love you youre the","best",2
"4310","loved me a coral","lip",2
"4311","loving every minute of","it",2
"4312","lower support for the","spx",2
"4313","lucky to have you","as",2
"4314","lunch break i will","not",2
"4315","luv yuh yur my","idol",2
"4316","lying on my back","in",2
"4317","lying through their teeth","to",2
"4318","machine can do the","work",2
"4319","made a major difference","in",2
"4320","made it all the","way",2
"4321","made me realise that","i",2
"4322","made my way back","to",2
"4323","magneticpix using twitter at","checkout",2
"4324","mainly to prove to","myself",2
"4325","make a copy of","it",2
"4326","make it out of","the",2
"4327","make it out to","the",2
"4328","make peace with who","you",2
"4329","make staying home worse","than",2
"4330","make sure that what","you",2
"4331","make sure there are","no",2
"4332","make the most of","yourself",2
"4333","makes me feel like","a",2
"4334","makes me feel like","such",2
"4335","makes you feel like","a",2
"4336","many times have we","acted",2
"4337","marks the th anniversary","of",2
"4338","martha stewart arch lattice","border",2
"4339","mast of a sunken","ship",2
"4340","matter how many people","are",2
"4341","matter how old i","get",2
"4342","maurice sendak author of","where",2
"4343","may at am to","sunday",2
"4344","may be able to","get",2
"4345","may be one of","the",2
"4346","may come true believe","in",2
"4347","may have to hire","someone",2
"4348","may he rest in","peace",2
"4349","may th am to","pm",2
"4350","may your neighbors respect","you",2
"4351","maybe its for the","best",2
"4352","me a bit of","a",2
"4353","me a coral lip","in",2
"4354","me after all these","years",2
"4355","me an idea for","a",2
"4356","me and i decided","to",2
"4357","me and it would","be",2
"4358","me and my family","as",2
"4359","me as much as","i",2
"4360","me at the end","of",2
"4361","me back or follow","me",2
"4362","me back to th","grade",2
"4363","me but this is","what",2
"4364","me feel as if","i",2
"4365","me feel like such","a",2
"4366","me follow me tweet","tweet",2
"4367","me for a free","secondshirtshop",2
"4368","me from doing what","i",2
"4369","me i am going","to",2
"4370","me i bet you","like",2
"4371","me i had forgotten","that",2
"4372","me i want to","be",2
"4373","me i would do","the",2
"4374","me if im wrong","but",2
"4375","me if you never","leave",2
"4376","me in the real","world",2
"4377","me it seems as","if",2
"4378","me know how i","can",2
"4379","me know how it","is",2
"4380","me know i would","do",2
"4381","me know what you","think",2
"4382","me know when you","are",2
"4383","me know when you","get",2
"4384","me like i miss","you",2
"4385","me not to do","it",2
"4386","me on a need","to",2
"4387","me on a sunday","on",2
"4388","me over the past","year",2
"4389","me so i can","get",2
"4390","me so i know","its",2
"4391","me that he had","been",2
"4392","me that i have","to",2
"4393","me up when you","get",2
"4394","me when i saw","the",2
"4395","me would mean so","much",2
"4396","mean the world to","me",2
"4397","means a lot to","me",2
"4398","means for those of","you",2
"4399","means that they are","not",2
"4400","measure of who we","are",2
"4401","meat i was thirsty","and",2
"4402","medium magneticpix using twitter","at",2
"4403","mention how much i","love",2
"4404","mentioned in my last","post",2
"4405","mi run with a","pace",2
"4406","mi run with nike","gps",2
"4407","michael jacksons this is","it",2
"4408","middle of the night","in",2
"4409","middle school to pm","boonsboro",2
"4410","might be on to","something",2
"4411","might have that feature","through",2
"4412","might have to go","back",2
"4413","might not be the","best",2
"4414","mild end of the","spectrum",2
"4415","minutes away from my","parents",2
"4416","minutes with the help","of",2
"4417","miss me like i","miss",2
"4418","miss you and wish","you",2
"4419","miss you too i","think",2
"4420","mixture and of the","sausage",2
"4421","mmfcl d r janus","mmfcl",2
"4422","moment when someone yells","at",2
"4423","monday people were killed","in",2
"4424","month for the first","time",2
"4425","more about the book","and",2
"4426","more followers until i","wont",2
"4427","more i learned about","it",2
"4428","more i write the","more",2
"4429","more often than not","i",2
"4430","more song one more","song",2
"4431","more than a few","times",2
"4432","more than a handful","of",2
"4433","more than i could","handle",2
"4434","more than made up","for",2
"4435","more than million has","been",2
"4436","more time to use","it",2
"4437","more times than i","can",2
"4438","more to it than","that",2
"4439","more urgent than that","of",2
"4440","morning so i didnt","have",2
"4441","most of the time","anyway",2
"4442","most of the time","i",2
"4443","most of them are","from",2
"4444","most of them are","in",2
"4445","most of them security","force",2
"4446","most of us can","relate",2
"4447","most of what i","do",2
"4448","most of yourself for","that",2
"4449","mothers day i love","you",2
"4450","mothers day to all","moms",2
"4451","mothers day to all","my",2
"4452","mothers day to all","of",2
"4453","mothers day to the","best",2
"4454","mothers day to you","too",2
"4455","move on to the","next",2
"4456","moved out on my","own",2
"4457","much as i did","i",2
"4458","much for the rt","and",2
"4459","much for the shout","out",2
"4460","much going on at","the",2
"4461","much i have to","be",2
"4462","much it means a","lot",2
"4463","much let me know","if",2
"4464","much the same way","as",2
"4465","much to do in","the",2
"4466","much to do so","little",2
"4467","much to look forward","to",2
"4468","much will you please","follow",2
"4469","muchd i suscribed every","single",2
"4470","multiply and replenish the","earth",2
"4471","munched a pink heart","road",2
"4472","murdered by an illegal","alien",2
"4473","museum educator of the","year",2
"4474","music scene it is","usually",2
"4475","music so it has","to",2
"4476","my best days are","the",2
"4477","my best friend and","her",2
"4478","my best friend is","one",2
"4479","my best friend isnt","in",2
"4480","my bffs dreams come","true",2
"4481","my biggest dream please","it",2
"4482","my birthday is in","a",2
"4483","my dear friend and","her",2
"4484","my dream come true","if",2
"4485","my favorite show and","i",2
"4486","my fingers in skullys","mouth",2
"4487","my fortune cookie didnt","have",2
"4488","my friend just asked","me",2
"4489","my hair back and","forth",2
"4490","my heart goes out","to",2
"4491","my hearts desire and","i",2
"4492","my husband and i","are",2
"4493","my idol my role","my",2
"4494","my life i kind","of",2
"4495","my life is so","calm",2
